Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
1 มีนาคม 2558,240237,"240236, 240238","958936, 368353, 291528, 324333, 802737","204447, 032598, 855942, 108880, 427689, 431950, 746924, 575962, 071014, 145009","989189, 292530, 280414, 545973, 503274, 881248, 927031, 554648, 281611, 293350, 463813, 442409, 724281, 410334, 405312, 227620, 385295, 308671, 388488, 870765, 537525, 345444, 660327, 172875, 241114, 016950, 822997, 388971, 893267, 895969, 906331, 131414, 960302, 777708, 925696, 956210, 377824, 633047, 563479, 666143, 019495, 077229, 821752, 686321, 464338, 793467, 659646, 615241, 209118, 041614","498, 031, 857, 008",34,
16 กุมภาพันธ์ 2558,001864,"001863, 001865","846785, 922634, 373123, 004811, 339936","225154, 809309, 988458, 306513, 469207, 015454, 401841, 961736, 692125, 622383","726417, 717573, 740726, 907267, 148485, 412364, 587529, 010695, 556623, 533367, 723083, 212785, 284492, 472578, 128578, 672448, 058433, 220552, 563938, 396020, 552203, 895819, 672800, 543200, 153384, 871427, 314207, 040121, 827125, 699611, 285858, 235843, 517629, 897566, 695149, 598641, 880409, 287406, 519956, 369146, 336463, 930063, 572995, 717481, 189002, 642164, 828181, 130667, 646967, 325487","843, 103, 825, 392",90,
1 กุมภาพันธ์ 2558,155537,"155536, 155538","275175, 029158, 973598, 390416, 349398","702469, 166630, 223822, 526312, 456144, 287595, 721265, 389944, 935825, 861653","683550, 075244, 924031, 190244, 102040, 050355, 023775, 620313, 411932, 032740, 800808, 812291, 917373, 114592, 751289, 934231, 122515, 590117, 838249, 183615, 517387, 920634, 830410, 521643, 328513, 806008, 629098, 835717, 178508, 312400, 353288, 180650, 282394, 843337, 513418, 724385, 526125, 345248, 662028, 196560, 277102, 088119, 851047, 814491, 284518, 134910, 744626, 747454, 175720, 944085","083, 286, 813, 008",79,
16 มกราคม 2558,244351,"244350, 244352","105716, 140088, 367023, 428499, 560726","197025, 226773, 311573, 319047, 578700, 638054, 721787, 732913, 836807, 958110","024394, 042860, 048244, 049184, 133408, 155737, 167250, 181783, 185114, 198609, 202134, 205279, 247564, 262302, 264492, 267706, 286787, 307345, 339975, 363502, 368945, 406432, 421989, 434662, 490401, 494362, 570047, 590845, 600928, 604947, 615287, 621036, 656642, 689626, 698557, 722642, 736509, 744972, 754629, 812792, 817082, 825394, 855472, 863919, 866712, 936585, 941020, 953553, 954083, 978351","068, 398, 595, 877",74,
30 ธันวาคม 2557,461704,"461703, 461705","646240, 232840, 464050, 173698, 682065","010503, 789881, 565372, 326244, 798504, 192551, 358615, 400532, 601796, 795974","032473, 046253, 093200, 137045, 175765, 178722, 184525, 196837, 201259, 257541, 262561, 268712, 321492, 324361, 333257, 386046, 394776, 399177, 421036, 428145, 439727, 526313, 578991, 583133, 589780, 611373, 644245, 665678, 735551, 757518, 760367, 771786, 780871, 795850, 805202, 827064, 839966, 854339, 856343, 896413, 900257, 908465, 916202, 936280, 938587, 957923, 958465, 972836, 976555, 979527","853, 982, 535, 950",57,
16 ธันวาคม 2557,948354,"948353, 948355","215527, 305155, 390096, 469497, 769143","061228, 307098, 390110, 516904, 684344, 751542, 823715, 906533, 918536, 926158","030048, 048326, 079263, 116405, 130783, 135931, 153990, 167508, 167899, 197040, 203885, 210762, 277420, 282377, 302828, 320371, 323797, 346059, 346425, 382732, 400932, 427948, 437264, 440509, 466279, 483311, 528547, 529268, 559389, 610262, 617683, 639871, 640198, 653787, 687239, 709073, 720899, 729258, 737760, 749725, 757761, 788957, 809153, 841184, 902875, 944086, 952126, 956282, 960623, 989204","080, 763, 775, 901",90,
1 ธันวาคม 2557,480449,"480448, 480450","523153, 562855, 372639, 052015, 267636","261716, 162006, 894517, 357940, 627619, 667632, 560226, 846065, 167990, 328728","582382, 209403, 727659, 899410, 397103, 604896, 399678, 210166, 521648, 858078, 663022, 001542, 686230, 962499, 004738, 120216, 172642, 558809, 404031, 206903, 504825, 679788, 888041, 259625, 931559, 910006, 818973, 647485, 940813, 040462, 046363, 399493, 447102, 597354, 072872, 548482, 245166, 407022, 713955, 914482, 190325, 881579, 033945, 359161, 152001, 932712, 036790, 145768, 230196, 838150","820, 380, 580, 161",11,
16 พฤศจิกายน 2557,479804,"479803, 479805","001831, 134473, 150252, 367863, 773636","027762, 055963, 098738, 201425, 333790, 503755, 692585, 723387, 795812, 963959","000014, 011724, 060974, 069168, 075159, 086789, 088732, 096077, 129393, 130303, 140615, 153457, 157702, 166370, 185672, 189324, 199203, 216080, 231383, 271289, 301588, 305525, 312910, 340131, 405692, 413155, 434294, 479983, 483754, 494959, 496653, 504832, 568112, 575340, 601403, 656417, 705520, 751532, 781404, 803782, 816616, 826432, 832410, 850341, 897541, 904348, 916131, 933697, 957569, 983321","179, 422, 480, 709",25,
1 พฤศจิกายน 2557,206608,"206607, 206609","514847, 783409, 189478, 793465, 628367","478206, 780211, 097787, 750209, 413327, 621303, 061128, 031919, 914656, 687455","678893, 205888, 453639, 774291, 941614, 061181, 834145, 253417, 396319, 567834, 849296, 381522, 786822, 070936, 364742, 727796, 949162, 562241, 533163, 249498, 385509, 705857, 395030, 573513, 309521, 134793, 334677, 771016, 744381, 366388, 651358, 944068, 597595, 684302, 788628, 432789, 611977, 154970, 855638, 885430, 749851, 269526, 732885, 810430, 146647, 147999, 569283, 709895, 429382, 515785","607, 203, 855, 979",44,
16 ตุลาคม 2557,656409,"656408, 656410","070861, 181752, 390493, 691404, 724660","125537, 349018, 393451, 415350, 503961, 537883, 736403, 752585, 903889, 987543","074043, 051106, 084715, 115404, 130303, 177206, 184200, 210055, 239185, 283718, 319341, 390398, 398195, 413728, 415565, 437862, 461738, 480454, 491439, 503058, 507891, 511663, 525740, 533518, 533861, 547043, 585146, 618344, 634169, 644759, 680218, 713660, 718179, 757632, 771136, 777592, 777971, 779057, 788465, 849995, 862507, 888371, 895245, 901329, 930233, 943072, 952468, 957452, 978171, 983354","647, 784, 848, 910",94,
1 ตุลาคม 2557,375615,"375614, 375616","782437, 726980, 251639, 885899, 438907","551569, 279415, 623337, 351053, 751679, 147464, 792023, 413384, 062320, 830528","162630, 412955, 613014, 010183, 080754, 297764, 893050, 405990, 465085, 827181, 849617, 026027, 087209, 139862, 842042, 898537, 692485, 070478, 613343, 988259, 733033, 419360, 435069, 618488, 473162, 472981, 543429, 154029, 909397, 589658, 452376, 007462, 231891, 397386, 290155, 779152, 434431, 051214, 515669, 341695, 277636, 646923, 608896, 526682, 792923, 439961, 707264, 201921, 421934, 904587","251, 086, 159, 520",44,
16 กันยายน 2557,772269,"772268, 772270","390353, 427895, 641026, 649141, 917455","000626, 036655, 080936, 310197, 318896, 530712, 548454, 548627, 643543, 907771","057996, 066141, 066447, 076042, 087956, 097497, 124272, 140815, 170598, 195082, 206551, 222857, 233754, 234808, 292323, 334622, 345725, 363925, 367490, 372205, 504329, 512174, 532188, 542977, 545229, 546806, 562070, 620058, 664663, 668946, 707198, 720426, 735055, 743010, 757022, 758943, 760306, 770062, 781597, 798511, 816234, 827274, 831612, 854889, 870677, 927966, 943411, 944964, 975270, 997328","112, 257, 342, 790",35,
1 กันยายน 2557,856763,"856762, 856764","185941, 706459, 739526, 980798, 589750","202792, 130608, 049776, 814585, 914865, 448757, 869760, 116517, 567666, 329145","876276, 623571, 151624, 823423, 932531, 694065, 210773, 307815, 430101, 278214, 451580, 522322, 631759, 561465, 498895, 212527, 149623, 032786, 450968, 871744, 741133, 812561, 154902, 349381, 018033, 644399, 088554, 562748, 377469, 779585, 233575, 086368, 206553, 700012, 103741, 895921, 715921, 845442, 040527, 149286, 030067, 998338, 324640, 396186, 486047, 418378, 976434, 023018, 463502, 466200","308, 912, 477, 490",22,
16 สิงหาคม 2557,662842,"662841, 662843","222402, 317839, 879563, 918905, 678678","685076, 784839, 701763, 126666, 537167, 056323, 282197, 567280, 050275, 123839","898007, 538030, 135908, 484577, 932484, 599906, 527122, 357274, 520911, 151095, 393046, 561542, 744461, 956328, 375024, 836224, 747592, 949268, 462261, 800125, 256840, 572079, 410699, 521456, 011033, 732003, 956780, 670074, 811527, 859546, 907436, 970286, 242520, 041617, 926248, 158159, 682462, 445433, 016559, 287892, 034164, 803811, 159209, 889636, 530052, 164700, 494410, 083503, 973565, 796472","639, 912, 187, 633",91,
1 สิงหาคม 2557,766391,"766390, 766392","020982, 206276, 268103, 667289, 944117","236374, 401403, 470025, 559818, 718780, 819724, 856296, 912571, 980458, 987926","006794, 016189, 034207, 071524, 077833, 130009, 150092, 155835, 196932, 200887, 244071, 247726, 274019, 293660, 351434, 361546, 380115, 399386, 401938, 411587, 489142, 533845, 550336, 555906, 565611, 589760, 606975, 611521, 627705, 639255, 762377, 766694, 795198, 795298, 795668, 818265, 835549, 852619, 865376, 881750, 886218, 886291, 916763, 920483, 921781, 922736, 927854, 969328, 975866, 981338","349, 576, 623, 637",82,
16 กรกฎาคม 2557,468728,"468727, 468729","120512, 752268, 525891, 993569, 654093","010717, 090796, 127917, 169844, 196057, 763792, 775828, 838119, 909930, 956197","955990, 141781, 792176, 638711, 196418, 343217, 291404, 638659, 524465, 862467, 753514, 177561, 848302, 672990, 983082, 300223, 268291, 694170, 031970, 626640, 672237, 405411, 103627, 861149, 113608, 711247, 260936, 289993, 092395, 543829, 688273, 560730, 384315, 103341, 459194, 108505, 457280, 379784, 528632, 545261, 499612, 242912, 489894, 869341, 942606, 662988, 711204, 542873, 764624, 256269","104, 944, 117, 205",45,
1 กรกฎาคม 2557,378477,"378476, 378478","271428, 342723, 663814, 868236, 997074","134429, 209153, 420390, 560174, 616079, 658264, 821510, 834450, 841499, 849971","007224, 010783, 023787, 032693, 077076, 085941, 170174, 236554, 242419, 245562, 262279, 295558, 309973, 321483, 331414, 334883, 371904, 373185, 396625, 421734, 427351, 436516, 446451, 446983, 451270, 454996, 470734, 510494, 512239, 512743, 532961, 566710, 596475, 604942, 637981, 646218, 681075, 703065, 709853, 722857, 741829, 742164, 766706, 775870, 792834, 844821, 864116, 960111, 992321, 995850","123, 271, 441, 864",39,
16 มิถุนายน 2557,673920,"673919, 673921","141835, 891169, 519417, 643944, 170343","750326, 963592, 536875, 748356, 218402, 425057, 189337, 581674, 586396, 946450","568818, 838885, 959219, 791980, 716079, 310520, 082658, 627503, 631922, 730119, 625207, 123165, 027377, 175219, 341638, 897474, 581823, 089350, 299792, 609173, 567605, 426181, 810754, 411141, 645931, 741250, 025656, 872039, 199246, 492190, 730139, 698330, 853866, 562086, 734914, 712259, 428987, 542823, 758123, 062483, 845772, 281980, 219289, 431450, 016268, 769643, 500278, 974532, 370596, 510240","158, 140, 639, 576",95,
1 มิถุนายน 2557,781198,"781197, 781199","405023, 493803, 599778, 830587, 871445","078043, 107060, 199807, 289139, 380561, 396122, 579372, 665012, 677580, 954099","003883, 041200, 087983, 122796, 137892, 159305, 201135, 234490, 237206, 238775, 317698, 324726, 332740, 361739, 364462, 374551, 371024, 402649, 413723, 450122, 451517, 465502, 467720, 469055, 481147, 487486, 487880, 518792, 524725, 542511, 560703, 575237, 580667, 618366, 627809, 632678, 642432, 649841, 683086, 737847, 768018, 786291, 796651, 838720, 856954, 885518, 913521, 928944, 951485, 966991","160, 324, 409, 636",18,
16 พฤษภาคม 2557,087523,"087522, 087524","349498, 095867, 230599, 406242, 204342","209541, 563254, 177694, 938089, 225048, 799020, 979747, 483657, 804562, 209826","561606, 167633, 230087, 259341, 131867, 530191, 085847, 587312, 542993, 489898, 006825, 301651, 760133, 997812, 631808, 918148, 922909, 613304, 159073, 707637, 911834, 355385, 900166, 157582, 932504, 883330, 848838, 152562, 537557, 932142, 413466, 901309, 156405, 805102, 618543, 673605, 764645, 864912, 539810, 028590, 752705, 135973, 654838, 614886, 281003, 230929, 045766, 645407, 100507, 353032","150, 505, 112, 246",20,
2 พฤษภาคม 2557,103297,"103296, 103298","152896, 233285, 643849, 745608, 997929","063718, 150048, 231491, 257592, 296872, 468558, 479526, 626482, 667962, 890989","045838, 069933, 089350, 132925, 138961, 152225, 169572, 178716, 181468, 184368, 191458, 196585, 200995, 246832, 269974, 282412, 284519, 286118, 291030, 294868, 321331, 344470, 362198, 367234, 422331, 512080, 512639, 526045, 534355, 577845, 580972, 588239, 595025, 595209, 600287, 609908, 626266, 646773, 647298, 763828, 790233, 794316, 831982, 901308, 940642, 941220, 949221, 973289, 978854, 981673","143, 158, 673, 797",52,
16 เมษายน 2557,153406,"153405, 153407","586019, 130436, 103387, 983897, 144031","063897, 190497, 241751, 275620, 494794, 527194, 629029, 731594, 851658, 853225","578244, 243089, 832870, 780136, 599124, 440773, 680747, 469706, 532410, 606782, 853010, 689884, 206746, 573169, 336996, 339712, 668643, 839050, 444856, 113772, 009646, 010956, 919239, 026403, 648420, 434209, 503395, 353485, 602222, 583347, 723369, 361639, 630934, 617229, 030994, 892426, 906454, 131924, 217260, 674904, 004754, 695203, 507832, 748802, 912160, 793870, 121713, 798269, 836678, 900993","344, 013, 355, 634",26,
1 เมษายน 2557,028866,"028865, 028867","183830, 295971, 765754, 780617, 924161","204032, 296733, 325056, 392234, 464872, 501806, 592290, 656343, 948476, 958103","021585, 063422, 082607, 083364, 097891, 136902, 208935, 214134, 230010, 233002, 248563, 262898, 284845, 310090, 329687, 332698, 361414, 378660, 386406, 389013, 442353, 461841, 483363, 501985, 523398, 589255, 601008, 643866, 646816, 663426, 671585, 675736, 684293, 736323, 738075, 747768, 755385, 762418, 777032, 798038, 813686, 827564, 853640, 869144, 872347, 903997, 911726, 928218, 936076, 961887","186, 499, 835, 938",95,
16 มีนาคม 2557,531404,"531403, 531405","055439, 511645, 553581, 895294, 985704","028201, 241314, 429046, 446456, 449538, 549823, 701942, 778988, 956542, 971148","001276, 067663, 073714, 083115, 141453, 142302, 170599, 203906, 208472, 217118, 241730, 249470, 257074, 278592, 279377, 331547, 366170, 386498, 393606, 411973, 414695, 426692, 481817, 539039, 564894, 566819, 574177, 578998, 591313, 600068, 615250, 630276, 665173, 676859, 695198, 708157, 710341, 714644, 729595, 755770, 810731, 845524, 848310, 875023, 890193, 924429, 962001, 969862, 981005, 982999","250, 305, 400, 904",79,
1 มีนาคม 2557,906318,"906317, 906319","967193, 332227, 054014, 860777, 471879","426288, 137363, 895373, 632850, 165872, 096702, 731723, 981678, 216213, 926272","994727, 247315, 205041, 703251, 824393, 540849, 144896, 808473, 390287, 936399, 785974, 604253, 481944, 183510, 723058, 807705, 079862, 485346, 819473, 789129, 401085, 118473, 880023, 218448, 612470, 312948, 522859, 990834, 009045, 217255, 612556, 312783, 990927, 560066, 690566, 492608, 214743, 351476, 685901, 191973, 986639, 109827, 780647, 480715, 783035, 450206, 255604, 691174, 861145, 720597","116, 537, 753, 798",35,
16 กุมภาพันธ์ 2557,384245 ,"384244, 384246","950021, 365867, 211144, 314246, 365798","030875, 540764, 887522, 423088, 936093, 247486, 426050, 993983, 144310, 726592","166792, 606569, 321793, 826751, 655931, 186754, 130866, 115669, 921506, 571299, 675233, 353291, 164991, 395056, 754878, 717499, 477430, 682795, 122180, 468664, 156601, 447881, 733202, 743336, 952421, 858047, 585250, 692796, 287980, 410294, 993467, 446112, 701392, 809882, 490953, 440965, 557983, 208548, 128905, 129152, 847411, 489978, 851089, 552719, 804099, 015706, 814352, 000659, 860192, 101933","397, 530, 074, 521",01,
1 กุมภาพันธ์ 2557,180149,"180148, 180150","005062, 421973, 439504, 706083, 822840","186078, 258463, 267128, 401660, 412651, 661148, 797600, 798551, 870154, 930464","039612, 050281, 050309, 062077, 064438, 097851, 146667, 165349, 198649, 208215, 218630, 234017, 276995, 292520, 296835, 308860, 316553, 328492, 336192, 378471, 390556, 409039, 421006, 446427, 487724, 499783, 503359, 522916, 536402, 563024, 589238, 607394, 610430, 611681, 614059, 620281, 620377, 642310, 708004, 777879, 795160, 814727, 847920, 863864, 891133, 919504, 937816, 969129, 971506, 998808","406, 492, 888, 976",95,
16 มกราคม 2557,306902,"306901, 306903","160023, 202375, 416088, 600455, 945241","052424, 253285, 281902, 292140, 432317, 721748, 791326, 831315, 986137, 987022","003040, 005150, 011032, 011724, 014755, 015566, 025363, 042073, 044016, 053924, 061042, 066647, 087239, 105036, 202281, 216269, 236669, 258907, 261336, 269387, 282188, 290420, 298872, 337144, 339614, 350069, 388294, 393732, 427014, 439462, 479231, 498251, 597084, 617406, 626098, 671571, 694605, 699036, 715866, 730109, 750280, 783280, 817745, 878761, 899240, 946494, 948660, 962443, 977353, 995117","077, 149, 242, 510",52,
30 ธันวาคม 2556,561072,"561071, 561073","355738, 073733, 376543, 146220, 642081","183987, 689120, 140470, 580902, 977053, 486917, 634206, 794277, 963696, 525347","945686, 518760, 993399, 080169, 613150, 531038, 901837, 888580, 580009, 848037, 558514, 239652, 782376, 799674, 190715, 841302, 149916, 985978, 075511, 077428, 413904, 520960, 705793, 654574, 577150, 948594, 325670, 683761, 579154, 545391, 435609, 978704, 575453, 304416, 574963, 937034, 460246, 255519, 757823, 543071, 206735, 512650, 759101, 732155, 539328, 743686, 836754, 789044, 768005, 981263","513, 750, 503, 275",48,
16 ธันวาคม 2556,341767,"341766, 341768","054393, 324473, 515708, 544104, 816259","069405, 139953, 395678, 456894, 457683, 543004, 572478, 709692, 854710, 856888","009236, 032450, 045870, 046726, 070298, 073034, 086411, 105924, 118217, 148153, 153111, 157638, 181051, 189343, 197414, 230537, 243008, 248552, 269474, 294118, 310297, 327816, 337292, 382169, 382212, 403595, 419773, 493327, 495917, 535205, 539373, 553672, 562996, 583456, 586562, 623296, 644381, 654297, 673774, 713264, 737539, 778511, 830206, 840550, 871452, 896055, 918148, 925608, 951297, 967356","111, 228, 742, 826",79,
1 ธันวาคม 2556,168795,"168794, 168796","322702, 811767, 020987, 033379, 158730","951254, 586981, 152988, 535016, 101279, 962227, 175782, 521475, 600938, 656847","169070, 659682, 808512, 663785, 286984, 653270, 209501, 180264, 493678, 682443, 585264, 984614, 378046, 149234, 618859, 182488, 327241, 675343, 925655, 105925, 134770, 516904, 300242, 980344, 319014, 883984, 563013, 288858, 685383, 918036, 856099, 642346, 457160, 390884, 688056, 786347, 607027, 175327, 876446, 069559, 337773, 971426, 557613, 608124, 034329, 276142, 512532, 842238, 075490, 065904","734, 766, 074, 980",27,
16 พฤศจิกายน 2556,806925,"806924, 806926","219595, 492940, 500967, 803534, 873926","023766, 196491, 196752, 236731, 407411, 857650, 882783, 884116, 893139, 899224","013362, 026155, 039499, 043437, 088817, 119438, 122840, 123286, 125503, 189408, 220796, 243066, 286163, 298597, 330427, 354243, 354637, 439928, 467788, 477830, 482204, 483787, 522303, 546160, 591695, 594272, 621137, 621303, 628269, 639626, 668480, 700258, 714968, 762651, 768162, 781337, 784144, 785657, 790314, 813479, 818120, 850772, 869947, 873159, 891211, 911224, 913567, 941092, 953541, 953907","069, 304, 672, 753",28,
1 พฤศจิกายน 2556,739804,"739803, 739805","603408, 810755, 419543, 980354, 554825","424225, 072944, 712363, 853678, 026630, 592317, 323561, 438062, 236465, 763857","038896, 058973, 139446, 153957, 190098, 202978, 203610, 223506, 260222, 292267, 305421, 324964, 325058, 331739, 365154, 367898, 374244, 394250, 396983, 397455, 442559, 473124, 474156, 484441, 487089, 487543, 491390, 493747, 502898, 521177, 556143, 561734, 626249, 707879, 718043, 728842, 733380, 778359, 795108, 822749, 823066, 832391, 848196, 882105, 906716, 958056, 967340, 984639, 988128, 998680","502, 020, 256, 173",47,
16 ตุลาคม 2556,963289,"963288, 963290","066230, 689681, 840627, 958117, 971202","129649, 144148, 159552, 316649, 423680, 480196, 546025, 696321, 708444, 738638","009073, 038757, 045725, 064687, 080778, 135317, 136187, 152092, 164920, 165168, 182128, 196500, 219642, 224979, 288265, 296071, 331229, 332294, 336204, 339223, 344159, 370844, 385896, 407702, 407751, 409166, 467048, 476381, 524562, 533808, 555797, 561866, 568526, 577909, 608770, 635502, 673497, 704068, 709569, 842691, 867826, 885268, 895908, 902202, 902329, 931873, 948468, 953305, 976029, 993628","402, 529, 876, 952",60,
1 ตุลาคม 2556,647882,"647881, 647883","284013, 669695, 248358, 347445, 276524","844223, 832880, 928779, 083010, 624071, 863893, 509406, 058181, 918619, 542476","032170, 074249, 100251, 118783, 136632, 175189, 198349, 247955, 249949, 258853, 258861, 278845, 310237, 319534, 357292, 403844, 412851, 416281, 437738, 485132, 512535, 517270, 527033, 562908, 606666, 607051, 617937, 618769, 649210, 653472, 668611, 672248, 678657, 690965, 712367, 713379, 723141, 740009, 756539, 837055, 838381, 886919, 895741, 895882, 909970, 927031, 932301, 965700, 976610, 996700","576, 324, 650, 028",14,
16 กันยายน 2556,562684,"562683, 562685","354648, 388241, 417659, 420042, 735413","040606, 085020, 131906, 156903, 305025, 434028, 565312, 705073, 837055, 853482","014200, 016352, 037386, 068469, 073048, 089774, 123842, 133346, 137706, 143078, 146859, 189617, 199832, 253095, 255405, 263298, 279223, 288638, 289725, 296204, 297462, 313801, 318111, 342924, 344935, 390675, 403677, 423485, 424182, 476599, 482295, 484772, 542403, 568069, 612453, 613712, 658653, 663795, 666642, 671713, 711776, 804921, 807399, 824871, 880143, 902806, 918122, 954060, 975919, 978291","056, 235, 574, 754",63,
1 กันยายน 2556,548123,"548122, 548124","441703, 432402, 131385, 257569, 877965","224448, 170697, 269958, 676032, 922282, 379470, 082063, 207528, 537776, 949308","465546, 591738, 040827, 000148, 339530, 016805, 365046, 947946, 715311, 991672, 900920, 171721, 972981, 202866, 925077, 285279, 882203, 535962, 999834, 036992, 132127, 281128, 153008, 424896, 440448, 683860, 312638, 202746, 862518, 065072, 338904, 274176, 157381, 474483, 502521, 565055, 499864, 594441, 771689, 884243, 997736, 427858, 043407, 323253, 926267, 365393, 972213, 593756, 126973, 368239","281, 570, 800, 045",05,
16 สิงหาคม 2556,321327,"321326, 321328","322237, 318292, 033977, 308017, 313251","710204, 920658, 717997, 390929, 840777, 028577, 334680, 022196, 250789, 825308","003974, 050768, 115571, 180328, 336143, 481901, 589280, 770854, 834129, 949354, 007619, 055163, 138398, 222907, 344764, 526673, 602572, 805574, 854690, 968815, 026404, 056083, 140537, 258977, 346512, 551473, 620410, 806063, 869999, 970873, 038190, 062165, 148752, 305795, 364260, 556001, 627363, 827472, 874082, 973741, 038675, 105587, 165277, 319221, 430770, 582700, 674246, 828875, 880124, 990188","417, 945, 448, 201",20,
1 สิงหาคม 2556,356435,"356434, 356436","979608, 967589, 540197, 821579, 868181","941963, 101068, 236686, 947125, 879981, 069251, 097301, 845982, 671476, 325830","814861, 195153, 286088, 567855, 317523, 952845, 574698, 987720, 298622, 917017, 192632, 020455, 956105, 395077, 957220, 552481, 683288, 995630, 934158, 376215, 407333, 275258, 487112, 092679, 038408, 624558, 039000, 964191, 306069, 566244, 502347, 799499, 608595, 522747, 835980, 473235, 281181, 670745, 868149, 714410, 131265, 868047, 209286, 099657, 214819, 035132, 190399, 209633, 410830, 017418","880, 451, 718, 329",82,
16 กรกฎาคม 2556,566996,"566997, 566995","140640, 282630, 674367, 771127, 953009","344929, 617234, 674421, 946004, 645055, 910822, 448657, 972327, 023692, 044371","578436, 972225, 429927, 561094, 131234, 804722, 111139, 394059, 632449, 150595, 232672, 693231, 341029, 805834, 566904, 422815, 867357, 440480, 369367, 471814, 142533, 084350, 126904, 888349, 758854, 570858, 222237, 687721, 682278, 691213, 367935, 933237, 573314, 632438, 526460, 558587, 239066, 347963, 240485, 913580, 592460, 781988, 940131, 241262, 927003, 878157, 586011, 550495, 659297, 744536","352, 210, 584, 526",86,
1 กรกฎาคม 2556,646905,"646904, 646906","146124, 221087, 228260, 330017, 826362","016088, 028601, 029653, 199053, 204838, 315491, 390598, 538460, 564415, 943945","015979, 051737, 059275, 063335, 109735, 157270, 170706, 178458, 211613, 217937, 239879, 299886, 305103, 323022, 341769, 352256, 382682, 383474, 402682, 455851, 497550, 509127, 519439, 534785, 543762, 544851, 547479, 557337, 615896, 623842, 638656, 671090, 674081, 705143, 719056, 766210, 773259, 783927, 795146, 812749, 825417, 830967, 877989, 901143, 904559, 906209, 923705, 925726, 987910, 992105","075, 284, 903, 904",51,
16 มิถุนายน 2556,289673,"289672, 289674","521283, 616409, 844058, 648792, 830053","036765, 049778, 190091, 200224, 212359, 266442, 301550, 320487, 479789, 703800","460692, 937503, 364677, 702603, 329117, 509276, 578594, 827060, 011889, 941044, 304830, 842826, 164008, 826541, 103479, 200413, 872256, 877373, 143417, 889813, 168948, 278322, 855369, 579949, 401783, 539622, 796135, 992272, 339703, 437150, 108722, 763863, 154118, 219308, 745702, 560336, 823629, 026340, 500403, 212947, 403101, 962000, 137294, 637083, 405274, 687633, 680954, 871094, 153177, 654833","390, 098, 114, 502",69,
1 มิถุนายน 2556,935489,"935488, 935490","640995, 714698, 772781, 900456, 994912","220842, 237128, 348674, 450358, 556208, 559807, 602632, 693667, 882612, 942895","056301, 056504, 066024, 145336, 183461, 216156, 264775, 282680, 294034, 312810, 314078, 321704, 334533, 341015, 341369, 352991, 363018, 372617, 375369, 437121, 446578, 448155, 452996, 466898, 467339, 502944, 529207, 535851, 545014, 550491, 561263, 577956, 584444, 674712, 687298, 695834, 711205, 750025, 756143, 769096, 773249, 788784, 807843, 849835, 859510, 888857, 898616, 942830, 944083, 997504","480, 713, 716, 768",90,
16 พฤษภาคม 2556,687125,"687124, 687126","207239, 436870, 645921, 709419, 848178","034948, 207577, 227581, 304629, 381868, 524992, 632851, 831951, 856786, 981416","036111, 064601, 067010, 105914, 139712, 158151, 169977, 193572, 202951, 212299, 246967, 251239, 270905, 301856, 303998, 318044, 350240, 375464, 401938, 464651, 467757, 502016, 517321, 518245, 545175, 548285, 561040, 582054, 608521, 613134, 645199, 656207, 711967, 716994, 756319, 766286, 771251, 777918, 795863, 796473, 835839, 834379, 836828, 845414, 859978, 893395, 942206, 943703, 975761, 998355","034, 261, 390, 945",56,
2 พฤษภาคม 2556,603458,"603457, 603459","156868, 238822, 242952, 771243, 817310","041122, 054583, 143901, 145851, 316555, 368125, 655676, 850936, 870637, 960208","005568, 007571, 009080, 028452, 029119, 038867, 043787, 081868, 104935, 108461, 143186, 147710, 194562, 207863, 235229, 246118, 294435, 302919, 325261, 339018, 375042, 377227, 382767, 386285, 391112, 417010, 441849, 498848, 534945, 585356, 599508, 612927, 616704, 632070, 657104, 657904, 714237, 744215, 748326, 758987, 786781, 805802, 822755, 836103, 858128, 880356, 885847, 890576, 900025, 987066","272, 359, 516, 830",07,
16 เมษายน 2556,843846,"843845, 843847","812223, 238499, 324238, 275764, 444774","506353, 850822, 892902, 603255, 652927, 087498, 961646, 262509, 549591, 728041","463703, 140434, 208443, 843135, 650959, 842370, 761603, 916123, 427097, 646752, 031453, 897672, 159127, 065468, 092850, 402664, 189372, 060179, 329027, 785464, 156183, 176814, 905313, 043787, 226882, 472343, 619140, 929088, 908859, 321981, 220456, 034145, 060451, 355292, 992362, 927723, 920832, 746237, 693156, 625843, 667928, 661927, 967309, 443362, 377540, 517227, 230633, 972280, 923584, 344303","834, 862, 906, 828",86,
1 เมษายน 2556,571688,"571687, 571689","335183, 483797, 541321, 918967, 940379","031115, 211465, 244419, 260400, 266846, 391814, 447350, 674011, 697246, 700197","019671, 024975, 050341, 059993, 132404, 138771, 139373, 155794, 161642, 188944, 206629, 210970, 256733, 257804, 266366, 337969, 394946, 404140, 431382, 447532, 451350, 452703, 455289, 504293, 513261, 516571, 524427, 646873, 662683, 702777, 710680, 752256, 753640, 772046, 773573, 781436, 813163, 825201, 849867, 857781, 866343, 900783, 902028, 929341, 950121, 964320, 979605, 980986, 984502, 988637","170, 430, 670, 725",53,
